YYYY.MM.DD,HH:MM,OPEN ,HIGH,LOW,CLOSE,VOLUME    
2020.11.02,00:46,1.163370,1.163520,1.163360,1.16
2020.11.02,00:47,1.163500,1.163600,1.163500,1.16
2020.11.02,00:48,1.163560,1.163600,1.163540,1.16
2020.11.02,00:49,1.163540,1.163550,1.163390,1.16
2020.11.02,00:50,1.163430,1.163440,1.163390,1.16
2020.11.02,00:51,1.163390,1.163390,1.163310,1.16
2020.11.02,00:52,1.163330,1.163450,1.163330,1.16
2020.11.02,00:53,1.163440,1.163650,1.163430,1.16
2020.11.02,00:54,1.163610,1.163680,1.163610,1.16
2020.11.02,00:55,1.163660,1.163750,1.163660,1.16
2020.11.02,00:56,1.163740,1.163750,1.163670,1.16
2020.11.02,00:57,1.163700,1.163930,1.163700,1.16
2020.11.02,00:58,1.163800,1.163840,1.163780,1.16
2020.11.02,00:59,1.163840,1.163860,1.163650,1.16
2020.11.02,01:00,1.163720,1.163750,1.163540,1.16
2020.11.02,01:01,1.163660,1.163780,1.163650,1.16
2020.11.02,01:02,1.163740,1.163780,1.163680,1.16
2020.11.02,01:03,1.163710,1.163740,1.163640,1.16
2020.11.02,01:04,1.163640,1.163730,1.163590,1.16
2020.11.02,01:05,1.163650,1.163670,1.163590,1.16
2020.11.02,01:06,1.163620,1.163730,1.163600,1.16
2020.11.02,01:07,1.163720,1.163810,1.163660,1.16
2020.11.02,01:08,1.163770,1.163870,1.163740,1.16
2020.11.02,01:09,1.163840,1.163910,1.163810,1.16
2020.11.02,01:10,1.163860,1.163920,1.163820,1.16
2020.11.02,01:11,1.163880,1.163910,1.163830,1.16
2020.11.02,01:12,1.163900,1.163910,1.163750,1.16
2020.11.02,01:13,1.163760,1.163770,1.163680,1.16
2020.11.02,01:14,1.163710,1.163750,1.163580,1.16
2020.11.02,01:15,1.163590,1.163670,1.163590,1.16
2020.11.02,01:16,1.163650,1.163650,1.163470,1.16
2020.11.02,01:17,1.163490,1.163600,1.163470,1.16
2020.11.02,01:18,1.163590,1.163700,1.163580,1.16
2020.11.02,01:19,1.163590,1.163660,1.163560,1.16
2020.11.02,01:20,1.163610,1.163760,1.163610,1.16
2020.11.02,01:21,1.163730,1.163730,1.163700,1.16
2020.11.02,01:22,1.163710,1.163750,1.163680,1.16
2020.11.02,01:23,1.163710,1.163710,1.163680,1.16
2020.11.02,01:24,1.163710,1.163750,1.163700,1.16
2020.11.02,01:25,1.163740,1.163790,1.163650,1.16
2020.11.02,01:26,1.163780,1.163790,1.163740,1.16
2020.11.02,01:27,1.163750,1.163780,1.163630,1.16
2020.11.02,01:28,1.163610,1.163700,1.163470,1.16
2020.11.02,01:29,1.163500,1.163550,1.163480,1.16
2020.11.02,01:30,1.163530,1.163530,1.163440,1.16
2020.11.02,01:31,1.163510,1.163550,1.163490,1.16
2020.11.02,01:32,1.163530,1.163600,1.163530,1.16
2020.11.02,01:33,1.163590,1.163650,1.163530,1.16
2020.11.02,01:34,1.163670,1.163810,1.163670,1.16
2020.11.02,01:35,1.163750,1.163760,1.163670,1.16
2020.11.02,01:36,1.163740,1.163860,1.163740,1.16
2020.11.02,01:37,1.163770,1.163870,1.163770,1.16
2020.11.02,01:38,1.163860,1.163900,1.163820,1.16
2020.11.02,01:39,1.163840,1.163930,1.163840,1.16
2020.11.02,01:40,1.163910,1.163990,1.163890,1.16
2020.11.02,01:41,1.163960,1.163970,1.163920,1.16
2020.11.02,01:42,1.163970,1.164010,1.163900,1.16
2020.11.02,01:43,1.163950,1.163990,1.163580,1.16
2020.11.02,01:44,1.163590,1.163660,1.163350,1.16
2020.11.02,01:45,1.163610,1.163730,1.163520,1.16
2020.11.02,01:46,1.163710,1.163800,1.163660,1.16
2020.11.02,01:47,1.163790,1.163990,1.163790,1.16
2020.11.02,01:48,1.163870,1.163900,1.163840,1.16
2020.11.02,01:49,1.163850,1.163910,1.163820,1.16
2020.11.02,01:50,1.163900,1.164000,1.163890,1.16
2020.11.02,01:51,1.163950,1.163950,1.163780,1.16
2020.11.02,01:52,1.163830,1.164080,1.163810,1.16
2020.11.02,01:53,1.164070,1.164100,1.163970,1.16
2020.11.02,01:54,1.163980,1.164100,1.163980,1.16
2020.11.02,01:55,1.164100,1.164180,1.164070,1.16
2020.11.02,01:56,1.164160,1.164160,1.164020,1.16
2020.11.02,01:57,1.164080,1.164160,1.164050,1.16
2020.11.02,01:58,1.164150,1.164280,1.164000,1.16
2020.11.02,01:59,1.164210,1.164300,1.164210,1.16
2020.11.02,02:00,1.164290,1.164300,1.163900,1.16
2020.11.02,02:01,1.163910,1.164220,1.163900,1.16
2020.11.02,02:02,1.164180,1.164360,1.164110,1.16
2020.11.02,02:03,1.164360,1.164360,1.164130,1.16
2020.11.02,02:04,1.164140,1.164230,1.164090,1.16
2020.11.02,02:05,1.164200,1.164300,1.164120,1.16
2020.11.02,02:06,1.164250,1.164260,1.164160,1.16
2020.11.02,02:07,1.164160,1.164260,1.164070,1.16
2020.11.02,02:08,1.164130,1.164220,1.164070,1.16
2020.11.02,02:09,1.164210,1.164210,1.164020,1.16
2020.11.02,02:10,1.164110,1.164150,1.164050,1.16
2020.11.02,02:11,1.164080,1.164080,1.163820,1.16
2020.11.02,02:12,1.163840,1.163990,1.163820,1.16
2020.11.02,02:13,1.163860,1.164010,1.163860,1.16
2020.11.02,02:14,1.164010,1.164070,1.163960,1.16
2020.11.02,02:15,1.163950,1.164040,1.163900,1.16
2020.11.02,02:16,1.164010,1.164040,1.163950,1.16
2020.11.02,02:17,1.164010,1.164110,1.164000,1.16
2020.11.02,02:18,1.164090,1.164090,1.163960,1.16
2020.11.02,02:19,1.164010,1.164020,1.163940,1.16
2020.11.02,02:20,1.164010,1.164090,1.163950,1.16
2020.11.02,02:21,1.163950,1.164170,1.163950,1.16
2020.11.02,02:22,1.164100,1.164210,1.164080,1.16
2020.11.02,02:23,1.164090,1.164110,1.163940,1.16
2020.11.02,02:24,1.164010,1.164030,1.163750,1.16
2020.11.02,02:25,1.163760,1.163890,1.163730,1.16
2020.11.02,02:26,1.163750,1.163890,1.163740,1.16
2020.11.02,02:27,1.163820,1.163890,1.163780,1.16
2020.11.02,02:28,1.163840,1.163910,1.163790,1.16
2020.11.02,02:29,1.163810,1.163890,1.163700,1.16
2020.11.02,02:30,1.163900,1.163900,1.163750,1.16
2020.11.02,02:31,1.163760,1.163840,1.163540,1.16
2020.11.02,02:32,1.163580,1.163700,1.163550,1.16
2020.11.02,02:33,1.163600,1.163600,1.163410,1.16
2020.11.02,02:34,1.163410,1.163410,1.163230,1.16
2020.11.02,02:35,1.163240,1.163270,1.163060,1.16
2020.11.02,02:36,1.163140,1.163150,1.163030,1.16
2020.11.02,02:37,1.163060,1.163350,1.163050,1.16
2020.11.02,02:38,1.163320,1.163320,1.163150,1.16
2020.11.02,02:39,1.163270,1.163410,1.163190,1.16
2020.11.02,02:40,1.163210,1.163450,1.163210,1.16
2020.11.02,02:41,1.163390,1.163420,1.163210,1.16
2020.11.02,02:42,1.163240,1.163280,1.163130,1.16
2020.11.02,02:43,1.163220,1.163300,1.163140,1.16
2020.11.02,02:44,1.163170,1.163230,1.163090,1.16
2020.11.02,02:45,1.163210,1.163280,1.163090,1.16
2020.11.02,02:46,1.163260,1.163410,1.163260,1.16
2020.11.02,02:47,1.163370,1.163500,1.163340,1.16
2020.11.02,02:48,1.163480,1.163500,1.163370,1.16
2020.11.02,02:49,1.163430,1.163910,1.163410,1.16
2020.11.02,02:50,1.163900,1.163900,1.163750,1.16
2020.11.02,02:51,1.163800,1.163980,1.163800,1.16
2020.11.02,02:52,1.163970,1.163970,1.163640,1.16
2020.11.02,02:53,1.163660,1.163910,1.163650,1.16
2020.11.02,02:54,1.163780,1.163900,1.163760,1.16
2020.11.02,02:55,1.163900,1.163960,1.163590,1.16
2020.11.02,02:56,1.163600,1.163620,1.163500,1.16
2020.11.02,02:57,1.163550,1.163560,1.163240,1.16
2020.11.02,02:58,1.163250,1.163260,1.162860,1.16
2020.11.02,02:59,1.162850,1.163010,1.162690,1.16
2020.11.02,03:00,1.162990,1.163240,1.162950,1.16
2020.11.02,03:01,1.163000,1.163010,1.162830,1.16
2020.11.02,03:02,1.162910,1.162980,1.162720,1.16
2020.11.02,03:03,1.162890,1.162910,1.162530,1.16
2020.11.02,03:04,1.162560,1.162740,1.162560,1.16
2020.11.02,03:05,1.162630,1.162740,1.162510,1.16
2020.11.02,03:06,1.162750,1.163130,1.162750,1.16
2020.11.02,03:07,1.163090,1.163140,1.162940,1.16
2020.11.02,03:08,1.162940,1.163030,1.162880,1.16
2020.11.02,03:09,1.162900,1.163130,1.162890,1.16
2020.11.02,03:10,1.163110,1.163440,1.163050,1.16
2020.11.02,03:11,1.163340,1.163460,1.163180,1.16
2020.11.02,03:12,1.163360,1.163440,1.163270,1.16
2020.11.02,03:13,1.163310,1.163560,1.163290,1.16
2020.11.02,03:14,1.163510,1.163520,1.163400,1.16
2020.11.02,03:15,1.163470,1.163610,1.163400,1.16
2020.11.02,03:16,1.163440,1.163580,1.163380,1.16
2020.11.02,03:17,1.163570,1.163570,1.163350,1.16
2020.11.02,03:18,1.163400,1.163400,1.163130,1.16
2020.11.02,03:19,1.163160,1.163270,1.163070,1.16
2020.11.02,03:20,1.163170,1.163420,1.163160,1.16
2020.11.02,03:21,1.163410,1.163580,1.163250,1.16
2020.11.02,03:22,1.163330,1.163540,1.163280,1.16
2020.11.02,03:23,1.163350,1.163360,1.163220,1.16
2020.11.02,03:24,1.163230,1.163370,1.163200,1.16
2020.11.02,03:25,1.163360,1.163360,1.162890,1.16
2020.11.02,03:26,1.162980,1.163000,1.162760,1.16
2020.11.02,03:27,1.162780,1.162910,1.162760,1.16
2020.11.02,03:28,1.162810,1.163070,1.162810,1.16
2020.11.02,03:29,1.163040,1.163140,1.163020,1.16
2020.11.02,03:30,1.163040,1.163040,1.162730,1.16
2020.11.02,03:31,1.162720,1.162860,1.162710,1.16
2020.11.02,03:32,1.162750,1.162750,1.162610,1.16
2020.11.02,03:33,1.162720,1.162990,1.162580,1.16
2020.11.02,03:34,1.162610,1.162880,1.162560,1.16
2020.11.02,03:35,1.162820,1.162960,1.162710,1.16
2020.11.02,03:36,1.162740,1.162740,1.162530,1.16
2020.11.02,03:37,1.162600,1.162830,1.162590,1.16
2020.11.02,03:38,1.162640,1.162740,1.162600,1.16
2020.11.02,03:39,1.162620,1.162660,1.162210,1.16
2020.11.02,03:40,1.162460,1.162640,1.162460,1.16
2020.11.02,03:41,1.162600,1.162930,1.162590,1.16
2020.11.02,03:42,1.162750,1.162750,1.162500,1.16
2020.11.02,03:43,1.162580,1.162740,1.162580,1.16
2020.11.02,03:44,1.162650,1.162810,1.162500,1.16
2020.11.02,03:45,1.162570,1.162650,1.162360,1.16
2020.11.02,03:46,1.162470,1.162490,1.162330,1.16
2020.11.02,03:47,1.162390,1.162550,1.162370,1.16
2020.11.02,03:48,1.162540,1.162620,1.162450,1.16
2020.11.02,03:49,1.162580,1.162810,1.162550,1.16
2020.11.02,03:50,1.162590,1.162870,1.162580,1.16
2020.11.02,03:51,1.162870,1.162930,1.162690,1.16
2020.11.02,03:52,1.162730,1.162880,1.162690,1.16
2020.11.02,03:53,1.162820,1.163170,1.162780,1.16
2020.11.02,03:54,1.162960,1.162970,1.162820,1.16
2020.11.02,03:55,1.162920,1.163060,1.162770,1.16
2020.11.02,03:56,1.163060,1.163200,1.163050,1.16
2020.11.02,03:57,1.163170,1.163230,1.163080,1.16
2020.11.02,03:58,1.163160,1.163300,1.163120,1.16
2020.11.02,03:59,1.163210,1.163510,1.163180,1.16
2020.11.02,04:00,1.163310,1.163420,1.163200,1.16
2020.11.02,04:01,1.163250,1.163430,1.163210,1.16
2020.11.02,04:02,1.163400,1.163580,1.163370,1.16
2020.11.02,04:03,1.163440,1.163500,1.163330,1.16
2020.11.02,04:04,1.163470,1.163650,1.163470,1.16
2020.11.02,04:05,1.163540,1.163590,1.163500,1.16
2020.11.02,04:06,1.163580,1.163630,1.163540,1.16
2020.11.02,04:07,1.163600,1.163910,1.163600,1.16
2020.11.02,04:08,1.163900,1.163970,1.163770,1.16
2020.11.02,04:09,1.163960,1.164110,1.163950,1.16
2020.11.02,04:10,1.164010,1.164010,1.163800,1.16
2020.11.02,04:11,1.163940,1.164070,1.163790,1.16
2020.11.02,04:12,1.164060,1.164190,1.164010,1.16
2020.11.02,04:13,1.164170,1.164320,1.164160,1.16
2020.11.02,04:14,1.164290,1.164370,1.164190,1.16
2020.11.02,04:15,1.164310,1.164320,1.163870,1.16
2020.11.02,04:16,1.163890,1.164110,1.163800,1.16
2020.11.02,04:17,1.164120,1.164190,1.164000,1.16
2020.11.02,04:18,1.164050,1.164170,1.163880,1.16
2020.11.02,04:19,1.164100,1.164190,1.164090,1.16
2020.11.02,04:20,1.164110,1.164220,1.164060,1.16
2020.11.02,04:21,1.164090,1.164320,1.164080,1.16
2020.11.02,04:22,1.164200,1.164330,1.164180,1.16
2020.11.02,04:23,1.164280,1.164420,1.164200,1.16
2020.11.02,04:24,1.164420,1.164450,1.164330,1.16
2020.11.02,04:25,1.164370,1.164440,1.164270,1.16
2020.11.02,04:26,1.164310,1.164360,1.164180,1.16
2020.11.02,04:27,1.164230,1.164270,1.164170,1.16
2020.11.02,04:28,1.164200,1.164260,1.164120,1.16
2020.11.02,04:29,1.164180,1.164420,1.164180,1.16
2020.11.02,04:30,1.164320,1.164320,1.164170,1.16
2020.11.02,04:31,1.164310,1.164920,1.164310,1.16
2020.11.02,04:32,1.164840,1.164910,1.164620,1.16
2020.11.02,04:33,1.164650,1.164780,1.164610,1.16
2020.11.02,04:34,1.164640,1.164740,1.164530,1.16
2020.11.02,04:35,1.164660,1.164780,1.164640,1.16
2020.11.02,04:36,1.164740,1.164740,1.164580,1.16
2020.11.02,04:37,1.164630,1.164630,1.164450,1.16
2020.11.02,04:38,1.164480,1.164520,1.164370,1.16
2020.11.02,04:39,1.164470,1.164600,1.164360,1.16
2020.11.02,04:40,1.164360,1.164400,1.164230,1.16
2020.11.02,04:41,1.164250,1.164250,1.164090,1.16
2020.11.02,04:42,1.164090,1.164270,1.164090,1.16
2020.11.02,04:43,1.164150,1.164230,1.164110,1.16
2020.11.02,04:44,1.164210,1.164420,1.164160,1.16
2020.11.02,04:45,1.164350,1.164450,1.164210,1.16
2020.11.02,04:46,1.164230,1.164430,1.164210,1.16
2020.11.02,04:47,1.164400,1.164530,1.164320,1.16
2020.11.02,04:48,1.164340,1.164390,1.164180,1.16
2020.11.02,04:49,1.164200,1.164330,1.164170,1.16
2020.11.02,04:50,1.164170,1.164360,1.164150,1.16
2020.11.02,04:51,1.164190,1.164220,1.164070,1.16
2020.11.02,04:52,1.164080,1.164100,1.163880,1.16
2020.11.02,04:53,1.163930,1.164040,1.163800,1.16
2020.11.02,04:54,1.163880,1.163960,1.163770,1.16
2020.11.02,04:55,1.163950,1.164120,1.163930,1.16
2020.11.02,04:56,1.164070,1.164280,1.164040,1.16
2020.11.02,04:57,1.164160,1.164210,1.164000,1.16
2020.11.02,04:58,1.164000,1.164030,1.163770,1.16
2020.11.02,04:59,1.163790,1.164070,1.163760,1.16
2020.11.02,05:00,1.164020,1.164150,1.163850,1.16
2020.11.02,05:01,1.164130,1.164380,1.164110,1.16
2020.11.02,05:02,1.164320,1.164320,1.163990,1.16
2020.11.02,05:03,1.164000,1.164210,1.163950,1.16
2020.11.02,05:04,1.164210,1.164510,1.164170,1.16
2020.11.02,05:05,1.164510,1.164570,1.164370,1.16
2020.11.02,05:06,1.164460,1.164460,1.164270,1.16
2020.11.02,05:07,1.164400,1.164510,1.164400,1.16
2020.11.02,05:08,1.164430,1.164710,1.164390,1.16
2020.11.02,05:09,1.164600,1.164620,1.164210,1.16
2020.11.02,05:10,1.164280,1.164420,1.164260,1.16
2020.11.02,05:11,1.164410,1.164770,1.164400,1.16
2020.11.02,05:12,1.164640,1.164640,1.164510,1.16
2020.11.02,05:13,1.164610,1.164660,1.164410,1.16
2020.11.02,05:14,1.164450,1.164450,1.164310,1.16
2020.11.02,05:15,1.164360,1.164390,1.164140,1.16
2020.11.02,05:16,1.164140,1.164350,1.163980,1.16
2020.11.02,05:17,1.164150,1.164450,1.164110,1.16
2020.11.02,05:18,1.164450,1.164650,1.164430,1.16
2020.11.02,05:19,1.164450,1.164480,1.164300,1.16
2020.11.02,05:20,1.164310,1.164450,1.164280,1.16
2020.11.02,05:21,1.164370,1.164640,1.164370,1.16
2020.11.02,05:22,1.164550,1.164580,1.164370,1.16
2020.11.02,05:23,1.164390,1.164390,1.164100,1.16
2020.11.02,05:24,1.164130,1.164270,1.164120,1.16
2020.11.02,05:25,1.164210,1.164320,1.164170,1.16
2020.11.02,05:26,1.164280,1.164380,1.164190,1.16
2020.11.02,05:27,1.164190,1.164260,1.164070,1.16
2020.11.02,05:28,1.164070,1.164090,1.163920,1.16
2020.11.02,05:29,1.163940,1.163970,1.163840,1.16
2020.11.02,05:30,1.163870,1.164210,1.163870,1.16
2020.11.02,05:31,1.164180,1.164320,1.164110,1.16
2020.11.02,05:32,1.164130,1.164250,1.164120,1.16
2020.11.02,05:33,1.164180,1.164180,1.163920,1.16
2020.11.02,05:34,1.164010,1.164050,1.163920,1.16
2020.11.02,05:35,1.163960,1.164070,1.163920,1.16
2020.11.02,05:36,1.164060,1.164200,1.164040,1.16
2020.11.02,05:37,1.164180,1.164230,1.164110,1.16
2020.11.02,05:38,1.164220,1.164250,1.164100,1.16
2020.11.02,05:39,1.164160,1.164180,1.163950,1.16
2020.11.02,05:40,1.163970,1.164110,1.163970,1.16
2020.11.02,05:41,1.164060,1.164090,1.163990,1.16
2020.11.02,05:42,1.164030,1.164030,1.163890,1.16
2020.11.02,05:43,1.163950,1.164070,1.163930,1.16
2020.11.02,05:44,1.163940,1.163980,1.163810,1.16
2020.11.02,05:45,1.163860,1.163930,1.163810,1.16
2020.11.02,05:46,1.163920,1.164150,1.163890,1.16
2020.11.02,05:47,1.164150,1.164270,1.164150,1.16
2020.11.02,05:48,1.164230,1.164290,1.164100,1.16
2020.11.02,05:49,1.164280,1.164400,1.164260,1.16
2020.11.02,05:50,1.164390,1.164410,1.164170,1.16
2020.11.02,05:51,1.164180,1.164260,1.164170,1.16
2020.11.02,05:52,1.164270,1.164430,1.164260,1.16
2020.11.02,05:53,1.164430,1.164560,1.164420,1.16
2020.11.02,05:54,1.164490,1.164680,1.164470,1.16
2020.11.02,05:55,1.164600,1.164890,1.164600,1.16
2020.11.02,05:56,1.164880,1.165030,1.164760,1.16
2020.11.02,05:57,1.164870,1.165090,1.164860,1.16
2020.11.02,05:58,1.165060,1.165070,1.164910,1.16
2020.11.02,05:59,1.164940,1.164940,1.164670,1.16
2020.11.02,06:00,1.164760,1.164870,1.164690,1.16
2020.11.02,06:01,1.164750,1.164760,1.164600,1.16
2020.11.02,06:02,1.164640,1.164710,1.164620,1.16
2020.11.02,06:03,1.164690,1.164780,1.164520,1.16
2020.11.02,06:04,1.164570,1.164730,1.164560,1.16
2020.11.02,06:05,1.164670,1.164830,1.164670,1.16
2020.11.02,06:06,1.164770,1.164840,1.164620,1.16
2020.11.02,06:07,1.164630,1.164880,1.164620,1.16
2020.11.02,06:08,1.164820,1.164820,1.164750,1.16
2020.11.02,06:09,1.164740,1.164770,1.164640,1.16
2020.11.02,06:10,1.164660,1.164720,1.164510,1.16
2020.11.02,06:11,1.164610,1.164690,1.164560,1.16
2020.11.02,06:12,1.164590,1.164720,1.164520,1.16
2020.11.02,06:13,1.164680,1.164690,1.164550,1.16
2020.11.02,06:14,1.164580,1.164640,1.164550,1.16
2020.11.02,06:15,1.164540,1.164560,1.164460,1.16
2020.11.02,06:16,1.164540,1.164570,1.164500,1.16
2020.11.02,06:17,1.164540,1.164550,1.164500,1.16
2020.11.02,06:18,1.164550,1.164570,1.164520,1.16
2020.11.02,06:19,1.164550,1.164770,1.164550,1.16
2020.11.02,06:20,1.164740,1.164900,1.164730,1.16
2020.11.02,06:21,1.164880,1.164980,1.164880,1.16
2020.11.02,06:22,1.164930,1.165060,1.164920,1.16
2020.11.02,06:23,1.164940,1.165130,1.164900,1.16
2020.11.02,06:24,1.165110,1.165140,1.164970,1.16
2020.11.02,06:25,1.165000,1.165280,1.165000,1.16
2020.11.02,06:26,1.165230,1.165240,1.165010,1.16
2020.11.02,06:27,1.165050,1.165050,1.164670,1.16
2020.11.02,06:28,1.164790,1.164950,1.164750,1.16
2020.11.02,06:29,1.164890,1.165090,1.164890,1.16
2020.11.02,06:30,1.165030,1.165160,1.165000,1.16
2020.11.02,06:31,1.165000,1.165110,1.164910,1.16
2020.11.02,06:32,1.165070,1.165160,1.165050,1.16
2020.11.02,06:33,1.165140,1.165350,1.165100,1.16
2020.11.02,06:34,1.165100,1.165160,1.165010,1.16
2020.11.02,06:35,1.165080,1.165180,1.165030,1.16
2020.11.02,06:36,1.165170,1.165190,1.164990,1.16
2020.11.02,06:37,1.164990,1.165200,1.164840,1.16
2020.11.02,06:38,1.165180,1.165220,1.165070,1.16
2020.11.02,06:39,1.165200,1.165390,1.165190,1.16
2020.11.02,06:40,1.165330,1.165380,1.165280,1.16
2020.11.02,06:41,1.165320,1.165390,1.165280,1.16
2020.11.02,06:42,1.165380,1.165440,1.165310,1.16
2020.11.02,06:43,1.165320,1.165360,1.165220,1.16
2020.11.02,06:44,1.165330,1.165350,1.165300,1.16
2020.11.02,06:45,1.165330,1.165350,1.165190,1.16
2020.11.02,06:46,1.165200,1.165210,1.165090,1.16
2020.11.02,06:47,1.165110,1.165240,1.165100,1.16
2020.11.02,06:48,1.165200,1.165420,1.165090,1.16
2020.11.02,06:49,1.165420,1.165430,1.165270,1.16
2020.11.02,06:50,1.165310,1.165360,1.165270,1.16
2020.11.02,06:51,1.165340,1.165360,1.165310,1.16
2020.11.02,06:52,1.165330,1.165450,1.165300,1.16
2020.11.02,06:53,1.165440,1.165570,1.165440,1.16
2020.11.02,06:54,1.165440,1.165560,1.165440,1.16
2020.11.02,06:55,1.165460,1.165520,1.165410,1.16
2020.11.02,06:56,1.165430,1.165460,1.165400,1.16
2020.11.02,06:57,1.165460,1.165530,1.165330,1.16
2020.11.02,06:58,1.165330,1.165370,1.165200,1.16
2020.11.02,06:59,1.165220,1.165250,1.165080,1.16
2020.11.02,07:00,1.165110,1.165270,1.165100,1.16
2020.11.02,07:01,1.165160,1.165190,1.165070,1.16
2020.11.02,07:02,1.165190,1.165280,1.165120,1.16
2020.11.02,07:03,1.165160,1.165270,1.165110,1.16
2020.11.02,07:04,1.165260,1.165260,1.165020,1.16
2020.11.02,07:05,1.165010,1.165180,1.165010,1.16
2020.11.02,07:06,1.165140,1.165170,1.164980,1.16
2020.11.02,07:07,1.164970,1.164970,1.164820,1.16
2020.11.02,07:08,1.164830,1.164880,1.164760,1.16
2020.11.02,07:09,1.164880,1.164930,1.164790,1.16
2020.11.02,07:10,1.164830,1.165020,1.164790,1.16
2020.11.02,07:11,1.165030,1.165110,1.165000,1.16
2020.11.02,07:12,1.165040,1.165050,1.164970,1.16
2020.11.02,07:13,1.164980,1.165300,1.164960,1.16
2020.11.02,07:14,1.165290,1.165430,1.165240,1.16
2020.11.02,07:15,1.165270,1.165340,1.165200,1.16
2020.11.02,07:16,1.165330,1.165330,1.165140,1.16
2020.11.02,07:17,1.165170,1.165230,1.164990,1.16
2020.11.02,07:18,1.165000,1.165030,1.164900,1.16
2020.11.02,07:19,1.165020,1.165100,1.164920,1.16
2020.11.02,07:20,1.165050,1.165110,1.164960,1.16
2020.11.02,07:21,1.165070,1.165120,1.165030,1.16
2020.11.02,07:22,1.165090,1.165090,1.164940,1.16
2020.11.02,07:23,1.165060,1.165100,1.165030,1.16
2020.11.02,07:24,1.165090,1.165160,1.165010,1.16
2020.11.02,07:25,1.165030,1.165220,1.164990,1.16
2020.11.02,07:26,1.165210,1.165240,1.165090,1.16
2020.11.02,07:27,1.165110,1.165180,1.165000,1.16
2020.11.02,07:28,1.165130,1.165210,1.165110,1.16
2020.11.02,07:29,1.165180,1.165200,1.165030,1.16
2020.11.02,07:30,1.165020,1.165020,1.164920,1.16
2020.11.02,07:31,1.165000,1.165140,1.164980,1.16
2020.11.02,07:32,1.165080,1.165080,1.164940,1.16
2020.11.02,07:33,1.164960,1.165010,1.164900,1.16
2020.11.02,07:34,1.164910,1.164980,1.164870,1.16
2020.11.02,07:35,1.164920,1.165000,1.164900,1.16
2020.11.02,07:36,1.164920,1.165080,1.164860,1.16
2020.11.02,07:37,1.165030,1.165030,1.164850,1.16
2020.11.02,07:38,1.164880,1.164880,1.164780,1.16
2020.11.02,07:39,1.164790,1.164790,1.164550,1.16
2020.11.02,07:40,1.164620,1.164650,1.164490,1.16
2020.11.02,07:41,1.164510,1.164620,1.164510,1.16
2020.11.02,07:42,1.164610,1.164700,1.164580,1.16
2020.11.02,07:43,1.164590,1.164590,1.164490,1.16
2020.11.02,07:44,1.164490,1.164600,1.164470,1.16
2020.11.02,07:45,1.164580,1.164580,1.164440,1.16
2020.11.02,07:46,1.164450,1.164580,1.164410,1.16
2020.11.02,07:47,1.164570,1.164600,1.164380,1.16
2020.11.02,07:48,1.164390,1.164450,1.164300,1.16
2020.11.02,07:49,1.164400,1.164430,1.164290,1.16
2020.11.02,07:50,1.164330,1.164370,1.164300,1.16
2020.11.02,07:51,1.164350,1.164350,1.164260,1.16
2020.11.02,07:52,1.164320,1.164400,1.164310,1.16
2020.11.02,07:53,1.164400,1.164460,1.164330,1.16
2020.11.02,07:54,1.164370,1.164500,1.164340,1.16
2020.11.02,07:55,1.164360,1.164570,1.164350,1.16
2020.11.02,07:56,1.164560,1.164720,1.164560,1.16
2020.11.02,07:57,1.164720,1.164890,1.164710,1.16
2020.11.02,07:58,1.164760,1.164790,1.164650,1.16
2020.11.02,07:59,1.164650,1.164650,1.164520,1.16
2020.11.02,08:00,1.164580,1.164770,1.164570,1.16
2020.11.02,08:01,1.164770,1.164830,1.164730,1.16
2020.11.02,08:02,1.164770,1.164790,1.164710,1.16
2020.11.02,08:03,1.164760,1.164810,1.164700,1.16
2020.11.02,08:04,1.164760,1.164820,1.164760,1.16
2020.11.02,08:05,1.164820,1.164890,1.164800,1.16
2020.11.02,08:06,1.164890,1.164950,1.164860,1.16
2020.11.02,08:07,1.164880,1.164930,1.164820,1.16
2020.11.02,08:08,1.164880,1.164980,1.164870,1.16
2020.11.02,08:09,1.164930,1.164980,1.164910,1.16
2020.11.02,08:10,1.164940,1.165110,1.164940,1.16
2020.11.02,08:11,1.165070,1.165070,1.164980,1.16
2020.11.02,08:12,1.165020,1.165060,1.164940,1.16
2020.11.02,08:13,1.164990,1.165130,1.164920,1.16
2020.11.02,08:14,1.165120,1.165240,1.165120,1.16
2020.11.02,08:15,1.165210,1.165230,1.165080,1.16
2020.11.02,08:16,1.165100,1.165130,1.165030,1.16
2020.11.02,08:17,1.165060,1.165140,1.164960,1.16
2020.11.02,08:18,1.165110,1.165240,1.165110,1.16
2020.11.02,08:19,1.165140,1.165240,1.165110,1.16
2020.11.02,08:20,1.165240,1.165240,1.165010,1.16
2020.11.02,08:21,1.165040,1.165090,1.164990,1.16
